Date,High,Low,Open,Close,Volume,Adj Close,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2018-09-04,1212.989990234375,1192.5,1204.27001953125,1197.0,1831000,1197.0,1197.0,1220.3638380931975,1221.357987377111,-0.9941492839134298,0,0,-2933.8006591796875
2018-09-05,1199.010009765625,1162.0,1193.800048828125,1186.47998046875,2061300,1186.47998046875,1186.47998046875,1212.4759576196645,1219.1796358693598,-6.703678249695258,0,0,-2933.8006591796875
2018-09-06,1186.300048828125,1152.0,1186.300048828125,1171.43994140625,1888500,1171.43994140625,1171.43994140625,1201.878182242572,1215.8718454791563,-13.993663236584325,-1,-10,-2933.8006591796875
2018-09-07,1175.260009765625,1157.2149658203125,1158.6700439453125,1164.8299560546875,1401300,1164.8299560546875,1164.8299560546875,1191.535836401123,1212.0489959200181,-20.51315951889501,0,-10,-2867.7008056640625
2018-09-10,1174.5400390625,1160.1099853515625,1172.18994140625,1164.6400146484375,1115400,1164.6400146484375,1164.6400146484375,1183.4803769062507,1208.2394347445452,-24.75905783829444,1,0,-2865.8013916015625
2018-09-11,1178.6800537109375,1156.239990234375,1161.6300048828125,1177.3599853515625,1209300,1177.3599853515625,1177.3599853515625,1181.6244330269421,1205.727178069312,-24.10274504236986,-1,-10,-2865.8013916015625
2018-09-12,1178.6099853515625,1158.3599853515625,1172.719970703125,1162.8199462890625,1295500,1162.8199462890625,1162.8199462890625,1175.8163038018226,1202.1715681330004,-26.35526433117775,0,-10,-2720.4010009765625
2018-09-13,1178.6099853515625,1162.8499755859375,1170.739990234375,1175.3299560546875,1431200,1175.3299560546875,1175.3299560546875,1175.6626889678973,1199.8969752749508,-24.23428630705348,1,0,-2845.5010986328125
2018-09-14,1180.425048828125,1168.3299560546875,1179.0999755859375,1172.530029296875,944000,1172.530029296875,1172.530029296875,1174.6460720117416,1197.5142207869203,-22.868148775178724,-1,-10,-2845.5010986328125
2018-09-17,1177.239990234375,1154.030029296875,1170.1400146484375,1156.050048828125,1306500,1156.050048828125,1156.050048828125,1168.2414871738772,1193.6828628294695,-25.44137565559231,0,-10,-2680.7012939453125
2018-09-18,1176.0799560546875,1157.0899658203125,1157.0899658203125,1161.219970703125,1203600,1161.219970703125,1161.219970703125,1165.741769207091,1190.5821886707104,-24.840419463619355,1,0,-2732.4005126953125
2018-09-19,1173.2099609375,1154.5799560546875,1164.97998046875,1171.0899658203125,1191400,1171.0899658203125,1171.0899658203125,1167.6728523417767,1188.6939199345484,-21.021067592771715,-1,-10,-2732.4005126953125
2018-09-20,1189.8900146484375,1173.3599853515625,1179.989990234375,1186.8699951171875,1225400,1186.8699951171875,1186.8699951171875,1174.572963304237,1188.518032327253,-13.945069023016003,0,-10,-2890.2008056640625
2018-09-21,1192.2099609375,1166.0400390625,1192.0,1166.0899658203125,4405600,1166.0899658203125,1166.0899658203125,1171.483642997163,1186.3266696292594,-14.843026632096326,0,-10,-2682.4005126953125
2018-09-24,1178.0,1146.9100341796875,1157.1700439453125,1173.3699951171875,1271000,1173.3699951171875,1173.3699951171875,1172.1569953429155,1185.0858119000432,-12.928816557127675,0,-10,-2755.2008056640625
2018-09-25,1186.8800048828125,1168.0,1176.1500244140625,1184.6500244140625,977700,1184.6500244140625,1184.6500244140625,1176.2110728971836,1185.0478709776214,-8.836798080437802,0,-10,-2868.0010986328125
2018-09-26,1194.22998046875,1174.7650146484375,1185.1500244140625,1180.489990234375,1462300,1180.489990234375,1180.489990234375,1177.4891749375277,1184.6826098818144,-7.193434944286764,0,-10,-2826.4007568359375
2018-09-27,1202.0999755859375,1183.6300048828125,1186.72998046875,1194.6400146484375,1260800,1194.6400146484375,1194.6400146484375,1181.5760127398187,1185.3191957651534,-3.7431830253347016,0,-10,-2967.9010009765625
2018-09-28,1195.4100341796875,1184.5,1191.8699951171875,1193.469970703125,1380600,1193.469970703125,1193.469970703125,1183.697460906168,1185.7092399035264,-2.011778997358306,0,-10,-2956.2005615234375
2018-10-01,1209.9000244140625,1190.300048828125,1199.8900146484375,1195.31005859375,1357600,1195.31005859375,1195.31005859375,1185.417241374905,1186.0907102015742,-0.6734688266692501,0,-10,-2974.6014404296875
2018-10-02,1209.9599609375,1186.6300048828125,1190.9599609375,1200.1099853515625,1687900,1200.1099853515625,1200.1099853515625,1187.641806630821,1186.6601877764463,0.9816188543748012,1,0,-3022.6007080078125
2018-10-03,1206.4100341796875,1193.8299560546875,1205.0,1202.949951171875,1256200,1202.949951171875,1202.949951171875,1190.1630266594082,1187.3799877047513,2.7830389546568313,0,0,-3022.6007080078125
2018-10-04,1197.510009765625,1155.5760498046875,1195.3299560546875,1168.18994140625,2209500,1168.18994140625,1168.18994140625,1186.519132722841,1186.526181045729,-0.007048322887840186,0,0,-3022.6007080078125
2018-10-05,1173.5,1145.1199951171875,1167.5,1157.3499755859375,1184300,1157.3499755859375,1157.3499755859375,1181.5266041568102,1185.1863985004693,-3.6597943436590867,0,0,-3022.6007080078125
2018-10-08,1168.0,1127.364013671875,1150.1099853515625,1148.969970703125,1932400,1148.969970703125,1148.969970703125,1175.5317226347931,1183.397212240006,-7.865489605212815,0,0,-3022.6007080078125
2018-10-09,1154.3499755859375,1137.572021484375,1146.1500244140625,1138.8199462890625,1308700,1138.8199462890625,1138.8199462890625,1167.8526256094044,1180.895559564653,-13.0429339552486,-1,-10,-3022.6007080078125
2018-10-10,1132.1700439453125,1081.1300048828125,1131.0799560546875,1081.219970703125,2675700,1081.219970703125,1081.219970703125,1139.881574189705,1172.261305845818,-32.37973165611311,-1,-20,-2446.6009521484375
2018-10-11,1106.4000244140625,1068.27001953125,1072.93994140625,1079.3199462890625,2949000,1079.3199462890625,1079.3199462890625,1115.5306748673604,1162.2351300727105,-46.70445520535009,1,-10,-2101.600341796875
2018-10-12,1115.0,1086.4019775390625,1108.0,1110.0799560546875,2101300,1110.0799560546875,1110.0799560546875,1113.2017201956812,1156.2563375236357,-43.054617327954475,-1,-20,-2716.600545247393
2018-10-15,1113.446044921875,1089.0,1108.9100341796875,1092.25,1372400,1092.25,1092.25,1103.4410722279565,1148.2563231039524,-44.815250875995844,1,-10,-2003.8022867838504
2018-10-16,1124.219970703125,1102.5,1104.5899658203125,1121.280029296875,1928500,1121.280029296875,1121.280029296875,1111.9412669891376,1144.8076619292858,-32.86639494014821,1,0,-2649.9017333984375
2018-10-17,1128.989990234375,1102.18994140625,1126.4599609375,1115.68994140625,1467200,1115.68994140625,1115.68994140625,1113.7672393856585,1141.0024163743237,-27.235176988665216,-1,-10,-2649.9017333984375
2018-10-18,1121.8399658203125,1077.0899658203125,1121.8399658203125,1087.969970703125,2094500,1087.969970703125,1087.969970703125,1100.6493396992366,1133.7673742719264,-33.118034572689794,0,-10,-2372.7020263671875
2018-10-19,1110.3599853515625,1087.75,1093.3699951171875,1096.4599609375,1267600,1096.4599609375,1096.4599609375,1098.4502180599816,1128.5132106579865,-30.06299259800494,1,0,-2457.6019287109375
2018-10-22,1112.22998046875,1091.0,1103.06005859375,1101.1600341796875,1514200,1101.1600341796875,1101.1600341796875,1099.8918775159534,1124.6089441171378,-24.717066601184342,-1,-10,-2457.6019287109375
2018-10-23,1107.8900146484375,1070.0,1080.8900146484375,1103.68994140625,1848700,1103.68994140625,1103.68994140625,1101.896835247056,1121.6462094464907,-19.74937419943467,0,-10,-2482.9010009765625
2018-10-24,1106.1199951171875,1048.739990234375,1104.25,1050.7099609375,1982400,1050.7099609375,1050.7099609375,1073.1185837767682,1110.946232595597,-37.82764881882872,-1,-20,-1953.1011962890625
2018-10-25,1110.97998046875,1069.550048828125,1071.7900390625,1095.5699462890625,2545800,1095.5699462890625,1095.5699462890625,1085.2793490988054,1108.7117422083572,-23.432393109551867,-1,-30,-2850.3009033203125
2018-10-26,1106.530029296875,1034.0899658203125,1037.030029296875,1071.469970703125,4187600,1071.469970703125,1071.469970703125,1077.9961196320974,1103.4420042186005,-25.445884586503098,0,-30,-2127.3016357421875
2018-10-29,1097.0400390625,995.8300170898438,1082.469970703125,1020.0800170898438,3880700,1020.0800170898438,1020.0800170898438,1046.2237196936599,1091.1724840396782,-44.94876434601838,-1,-40,-585.60302734375
2018-10-30,1037.489990234375,1000.75,1008.4600219726562,1036.2099609375,3212700,1036.2099609375,1036.2099609375,1040.9566717650898,1083.4163441137268,-42.459672348637014,1,-30,-924.1004943847656
2018-10-31,1091.93994140625,1057.0,1059.81005859375,1076.77001953125,2529800,1076.77001953125,1076.77001953125,1057.1431901776239,1082.610411184204,-25.467221006580075,-1,-40,-2526.722778320318
2018-11-01,1083.9749755859375,1062.4599609375,1075.800048828125,1070.0,1482000,1070.0,1070.0,1062.441315936975,1081.2162046332242,-18.774888696249263,0,-40,-2188.221801757818
2018-11-02,1082.9749755859375,1054.6099853515625,1073.72998046875,1057.7900390625,1839000,1057.7900390625,1057.7900390625,1060.6732081298842,1078.827037199443,-18.153829069558924,1,-30,-1467.0441894531314
2018-11-05,1058.469970703125,1021.239990234375,1055.0,1040.0899658203125,2441400,1040.0899658203125,1040.0899658203125,1053.2706159833967,1075.0893268096747,-21.818710826277993,-1,-40,-677.9339599609375
2018-11-06,1064.344970703125,1038.0699462890625,1039.47998046875,1055.81005859375,1233300,1055.81005859375,1055.81005859375,1054.1072343995456,1073.3852530398588,-19.27801864031312,1,-30,-1538.606872558596
2018-11-07,1095.4599609375,1065.9000244140625,1069.0,1093.3900146484375,2058400,1093.3900146484375,1093.3900146484375,1067.142613388208,1075.1662519496076,-8.023638561399594,-1,-40,-3667.7184186663067
2018-11-08,1093.27001953125,1072.2049560546875,1091.3800048828125,1082.4000244140625,1488200,1082.4000244140625,1082.4000244140625,1072.2076212053664,1075.810529422367,-3.602908217000504,0,-40,-2898.4191022600567
2018-11-09,1075.56005859375,1053.1099853515625,1073.989990234375,1066.1500244140625,1343200,1066.1500244140625,1066.1500244140625,1070.2580926288679,1074.9763914312912,-4.7182988024233055,0,-40,-1760.9191022600567
2018-11-12,1062.1199951171875,1031.0,1061.3900146484375,1038.6300048828125,1471800,1038.6300048828125,1038.6300048828125,1059.700397225833,1071.7212769839073,-12.020879758074216,-1,-50,54.396591186521164
2018-11-13,1056.60498046875,1031.1500244140625,1043.2900390625,1036.050048828125,1513700,1036.050048828125,1036.050048828125,1052.1101370031352,1068.6498088541377,-16.539671851002595,1,-40,545.7925415039062
2018-11-14,1054.56396484375,1031.0,1050.0,1043.6600341796875,1565900,1043.6600341796875,1043.6600341796875,1049.5659869038204,1066.6312012485655,-17.065214344745073,1,-30,145.89332580565952
2018-11-15,1071.8499755859375,1031.780029296875,1044.7099609375,1064.7099609375,1836100,1064.7099609375,1064.7099609375,1054.0324503069978,1066.4791764480046,-12.44672614100682,-1,-40,-1537.212117513036
2018-11-16,1067.0,1048.97998046875,1059.4100341796875,1061.489990234375,1658100,1061.489990234375,1061.489990234375,1056.133529759475,1066.1020513548958,-9.968521595420725,1,-30,-1216.636962890641
2018-11-19,1060.7900390625,1016.260009765625,1057.199951171875,1020.0,1858600,1020.0,1020.0,1045.9012535115298,1062.5994481007697,-16.698194589239847,-1,-40,2250.055541992183
2018-11-20,1031.739990234375,996.02001953125,1000.0,1025.760009765625,2449100,1025.760009765625,1025.760009765625,1040.5091019706695,1059.953400622657,-19.444298651987538,1,-30,2017.5643920898483
2018-11-21,1048.56005859375,1033.469970703125,1036.760009765625,1037.6099853515625,1534300,1037.6099853515625,1037.6099853515625,1039.7217339693684,1058.325340416138,-18.603606446769618,-1,-40,689.3786066228813
2018-11-23,1037.5899658203125,1022.3989868164062,1030.0,1023.8800048828125,691500,1023.8800048828125,1023.8800048828125,1035.634658669935,1055.9411040650716,-20.306445395136507,1,-30,2541.530872691769
2018-11-26,1049.31005859375,1033.9100341796875,1038.3499755859375,1048.6199951171875,1942800,1048.6199951171875,1048.6199951171875,1038.9033908237866,1055.4466660813316,-16.54327525754502,1,-20,-85.41354092684514
2018-11-27,1057.5799560546875,1038.489990234375,1041.0,1044.4100341796875,1803200,1044.4100341796875,1044.4100341796875,1040.2159748894803,1054.7408597262634,-14.52488483678303,1,-10,514.236283735795
2018-11-28,1086.8399658203125,1035.760009765625,1048.760009765625,1086.22998046875,2475400,1086.22998046875,1086.22998046875,1051.7913104651143,1056.8661238554103,-5.074813390295958,1,0,-1269.50439453125
2018-11-29,1094.2449951171875,1076.0,1076.0799560546875,1088.300048828125,1468900,1088.300048828125,1088.300048828125,1061.32027227051,1059.0673071168678,2.252965153642208,0,0,-1269.50439453125
2018-11-30,1095.5699462890625,1077.8800048828125,1089.0699462890625,1094.4300537109375,2580200,1094.4300537109375,1094.4300537109375,1070.5639141159095,1061.7160610423407,8.847853073568785,1,10,-1269.50439453125
2018-12-03,1124.6500244140625,1103.6650390625,1123.1400146484375,1106.4300537109375,1991200,1106.4300537109375,1106.4300537109375,1081.683052353352,1065.4351689113353,16.2478834420167,0,10,-1149.50439453125
2018-12-04,1104.4200439453125,1049.97998046875,1103.1199951171875,1050.8199462890625,2345200,1050.8199462890625,1050.8199462890625,1072.2152522518893,1064.2322850116918,7.982967240197468,-1,0,-1705.60546875
2018-12-06,1071.199951171875,1030.77001953125,1034.260009765625,1068.72998046875,2769200,1068.72998046875,1068.72998046875,1071.1423077902443,1064.6037684582295,6.538539332014807,1,10,-1705.60546875
2018-12-07,1075.260009765625,1028.5,1060.010009765625,1036.5799560546875,2101200,1036.5799560546875,1036.5799560546875,1060.8509510599238,1062.3650195228267,-1.5140684629029693,-1,0,-2027.105712890625
2018-12-10,1048.449951171875,1023.2899780273438,1035.050048828125,1039.550048828125,1807700,1039.550048828125,1039.550048828125,1054.6403726853973,1060.5803295178289,-5.939956832431562,0,0,-2027.105712890625
2018-12-11,1060.5999755859375,1039.8399658203125,1056.489990234375,1051.75,1394700,1051.75,1051.75,1053.8031231472924,1059.8940724806591,-6.09094933336678,0,0,-2027.105712890625
2018-12-12,1081.6500244140625,1062.7900390625,1068.0,1063.6800537109375,1523800,1063.6800537109375,1063.6800537109375,1056.6461980356823,1060.1864564675668,-3.5402584318844674,0,0,-2027.105712890625
2018-12-13,1079.760009765625,1053.9300537109375,1068.0699462890625,1061.9000244140625,1329800,1061.9000244140625,1061.9000244140625,1058.1364961431798,1060.3168654756155,-2.1803693324357027,0,0,-2027.105712890625
2018-12-14,1062.5999755859375,1040.7900390625,1049.97998046875,1042.0999755859375,1686600,1042.0999755859375,1042.0999755859375,1053.5791634488376,1058.9279249473332,-5.348761498495605,0,0,-2027.105712890625
2018-12-17,1053.1500244140625,1007.9000244140625,1037.510009765625,1016.530029296875,2385400,1016.530029296875,1016.530029296875,1042.421987528675,1055.5023825421777,-13.080395013502766,-1,-10,-2027.105712890625
2018-12-18,1049.47998046875,1021.4400024414062,1026.0899658203125,1028.7099609375,2192500,1028.7099609375,1028.7099609375,1038.211020847706,1053.294881306345,-15.08386045863881,0,-10,-2148.905029296875
2018-12-19,1062.0,1008.0499877929688,1033.989990234375,1023.010009765625,2479300,1023.010009765625,1023.010009765625,1033.5761477133765,1050.817459592059,-17.24131187868261,0,-10,-2091.905517578125
2018-12-20,1034.219970703125,996.3599853515625,1018.1300048828125,1009.4099731445312,2673500,1009.4099731445312,1009.4099731445312,1025.8912745706452,1047.284680419997,-21.393405849351666,0,-10,-1955.9051513671875
2018-12-21,1024.02001953125,973.6900024414062,1015.2999877929688,979.5399780273438,4596000,979.5399780273438,979.5399780273438,1008.7853882954529,1040.5770695280014,-31.791681232548513,-1,-20,-1657.2052001953125
2018-12-24,1003.5399780273438,970.1099853515625,973.9000244140625,976.219970703125,1590300,976.219970703125,976.219970703125,995.3938920268628,1033.4767525110617,-38.08286048419893,1,-10,-1372.6547241210938
2018-12-26,1040.0,983.0,989.010009765625,1039.4599609375,2373300,1039.4599609375,1039.4599609375,1013.5260458470976,1034.1372756645762,-20.611229817478602,-1,-20,-2499.371337890625
2018-12-27,1043.8900146484375,997.0,1017.1500244140625,1043.8800048828125,2109800,1043.8800048828125,1043.8800048828125,1026.0163417046833,1035.2128658795914,-9.196524174908063,0,-20,-2631.97265625
2018-12-28,1055.56005859375,1033.0999755859375,1049.6199951171875,1037.0799560546875,1414800,1037.0799560546875,1037.0799560546875,1030.395497007782,1035.411140643072,-5.015643635289962,0,-20,-2427.97119140625
2018-12-31,1052.699951171875,1023.5900268554688,1050.9599609375,1035.6099853515625,1493300,1035.6099853515625,1035.6099853515625,1032.352865544744,1035.4311661615388,-3.078300616794877,0,-20,-2383.8720703125
2019-01-02,1052.3199462890625,1015.7100219726562,1016.5700073242188,1045.8499755859375,1532600,1045.8499755859375,1045.8499755859375,1037.003348245518,1036.3942945126694,0.6090537328486789,1,-10,-3031.1383056640625
2019-01-03,1056.97998046875,1014.0700073242188,1041.0,1016.0599975585938,1841100,1016.0599975585938,1016.0599975585938,1030.9101538154973,1034.8070754837452,-3.896921668247842,0,-10,-2137.43896484375
2019-01-04,1070.8399658203125,1027.41796875,1032.5899658203125,1070.7099609375,2093900,1070.7099609375,1070.7099609375,1043.0159870431269,1037.7369694353492,5.279017607777632,1,0,-2599.6051025390625
2019-01-07,1074.0,1054.760009765625,1071.5,1068.3900146484375,1981900,1068.3900146484375,1068.3900146484375,1050.7268187162645,1040.2361306301043,10.490688086160162,1,10,-2599.6051025390625
2019-01-08,1084.56005859375,1060.530029296875,1076.1099853515625,1076.280029296875,1764900,1076.280029296875,1076.280029296875,1058.9942145584184,1043.3648300860589,15.629384472359561,0,10,-2520.7049560546875
2019-01-09,1082.6300048828125,1066.4000244140625,1081.6500244140625,1074.6600341796875,1199300,1074.6600341796875,1074.6600341796875,1064.3058875225695,1046.2116816464977,18.094205876071783,-1,0,-2536.9049072265625
2019-01-10,1071.1500244140625,1057.7099609375,1067.6600341796875,1070.3299560546875,1456400,1070.3299560546875,1070.3299560546875,1066.4023496441525,1048.4635975949418,17.938752049210734,1,10,-2536.9049072265625
2019-01-11,1063.7750244140625,1048.47998046875,1063.1800537109375,1057.18994140625,1520800,1057.18994140625,1057.18994140625,1063.2237117502623,1049.271407231715,13.95230451854718,0,10,-2668.3050537109375
2019-01-14,1051.530029296875,1041.2550048828125,1046.9200439453125,1044.68994140625,1144300,1044.68994140625,1044.68994140625,1056.9320808696245,1048.854141482206,8.07793938741861,1,20,-2793.3050537109375
2019-01-15,1080.050048828125,1047.3399658203125,1050.1700439453125,1077.1500244140625,1463600,1077.1500244140625,1077.1500244140625,1064.109714892363,1051.5492509484109,12.560463943952072,1,30,-2144.1033935546875
2019-01-16,1092.375,1079.3399658203125,1080.0,1080.969970703125,1331800,1080.969970703125,1080.969970703125,1070.263840675934,1054.430390739606,15.833449936327952,-1,20,-2198.6383056640625
2019-01-17,1091.800048828125,1073.5,1079.469970703125,1089.9000244140625,1242700,1089.9000244140625,1089.9000244140625,1077.785546528025,1058.0756195161682,19.709927011856735,-1,10,-1850.9039306640625
2019-01-18,1108.35205078125,1090.9000244140625,1100.0,1098.260009765625,1955600,1098.260009765625,1098.260009765625,1086.001650847681,1062.4019493962528,23.599701451428245,-1,0,-1767.3040771484375
2019-01-22,1091.510009765625,1063.469970703125,1088.0,1070.52001953125,1613500,1070.52001953125,1070.52001953125,1079.985215409619,1063.2483659867119,16.7368494229072,1,10,-1767.3040771484375
2019-01-23,1084.9300537109375,1059.75,1077.3499755859375,1075.5699462890625,967000,1075.5699462890625,1075.5699462890625,1078.5059532968396,1064.3559156117703,14.150037685069265,0,10,-1716.8048095703125
2019-01-24,1079.4749755859375,1060.699951171875,1076.47998046875,1073.9000244140625,1361300,1073.9000244140625,1073.9000244140625,1077.356555973764,1064.9949101754771,12.361645798286872,0,10,-1733.5040283203125
2019-01-25,1094.0,1081.8199462890625,1085.0,1090.989990234375,1119100,1090.989990234375,1090.989990234375,1080.7919551141113,1066.752315435877,14.039639678234153,1,20,-1562.6043701171875
2019-01-28,1083.0,1063.800048828125,1080.1099853515625,1070.0799560546875,1284300,1070.0799560546875,1070.0799560546875,1078.1638022894483,1066.971356396224,11.192445893224203,-1,10,-1874.0545654296875
2019-01-29,1075.1500244140625,1055.864990234375,1072.6800537109375,1060.6199951171875,1021800,1060.6199951171875,1060.6199951171875,1074.0874624697803,1066.5754229577556,7.512039512024785,0,10,-1874.0545654296875
2019-01-30,1091.0,1066.8499755859375,1068.4300537109375,1089.06005859375,1279800,1089.06005859375,1089.06005859375,1077.4008120700946,1067.9103724502456,9.490439619848985,0,10,-1874.0545654296875
2019-01-31,1117.3299560546875,1095.4100341796875,1103.0,1116.3699951171875,1538300,1116.3699951171875,1116.3699951171875,1086.8338098441868,1071.057521322878,15.776288521308743,1,20,-1755.3379313151027
2019-02-01,1125.0,1104.8900146484375,1112.4000244140625,1110.75,1462200,1110.75,1110.75,1091.6846420323318,1073.217459404355,18.467182627976854,0,20,-1811.5378824869777
2019-02-04,1132.800048828125,1109.02001953125,1112.6600341796875,1132.800048828125,2576500,1132.800048828125,1132.800048828125,1101.8478458635998,1077.1688889803934,24.67895688320641,1,30,-1490.6039428710938
2019-02-05,1146.8499755859375,1117.248046875,1124.8399658203125,1145.989990234375,3552200,1145.989990234375,1145.989990234375,1114.9623149723911,1082.6545344195965,32.30778055279461,-1,20,-1660.0048828125
2019-02-06,1147.0,1112.77001953125,1139.5699462890625,1115.22998046875,2105600,1115.22998046875,1115.22998046875,1115.0442441215923,1085.3296666435197,29.71457747807267,-1,10,-1283.2058715820335
2019-02-07,1104.8399658203125,1086.0,1104.1600341796875,1098.7099609375,2044800,1098.7099609375,1098.7099609375,1110.0555408532164,1086.426049121244,23.629491731972394,-1,0,-1574.0057373046875
2019-02-08,1098.9100341796875,1086.550048828125,1087.0,1095.06005859375,1075800,1095.06005859375,1095.06005859375,1105.532967020799,1087.1246780701842,18.40828895061486,1,10,-1574.0057373046875
2019-02-11,1105.9449462890625,1092.8599853515625,1096.949951171875,1095.010009765625,1065200,1095.010009765625,1095.010009765625,1102.5034733035009,1087.7337394259944,14.769733877506496,0,10,-1574.5062255859375
2019-02-12,1125.2950439453125,1105.8499755859375,1106.800048828125,1121.3699951171875,1609100,1121.3699951171875,1121.3699951171875,1107.5337577952494,1090.139858850556,17.39389894469332,1,20,-1310.9063720703125
2019-02-13,1134.72998046875,1118.5,1124.989990234375,1120.1600341796875,1049800,1120.1600341796875,1120.1600341796875,1110.93246633852,1092.307865871759,18.624600466760967,-1,10,-1454.5556640625
2019-02-14,1128.22998046875,1110.4449462890625,1118.050048828125,1121.6700439453125,947600,1121.6700439453125,1121.6700439453125,1113.8552353797963,1094.452164557669,19.403070822127347,-1,0,-1320.0054931640625
2019-02-15,1131.6700439453125,1110.6500244140625,1130.0799560546875,1113.6500244140625,1449800,1113.6500244140625,1113.6500244140625,1113.7991694733473,1095.859377851761,17.93979162158621,1,10,-1320.0054931640625
2019-02-19,1121.8900146484375,1110.0,1110.0,1118.56005859375,1046400,1118.56005859375,1118.56005859375,1115.1182544325864,1097.5468336697384,17.571420762847993,0,10,-1270.9051513671875
2019-02-20,1123.4100341796875,1105.280029296875,1119.989990234375,1113.800048828125,1087800,1113.800048828125,1113.800048828125,1114.7696248089037,1098.7000990265376,16.0695257823661,0,10,-1318.5052490234375
2019-02-21,1111.93994140625,1092.52001953125,1110.8399658203125,1096.969970703125,1415100,1096.969970703125,1096.969970703125,1110.259132352991,1098.5824740520604,11.676658300930512,1,20,-1486.8060302734375
2019-02-22,1111.239990234375,1095.5999755859375,1100.9000244140625,1110.3699951171875,1049500,1110.3699951171875,1110.3699951171875,1110.2855565974862,1099.3362602593718,10.949296338114436,1,30,-1218.8055419921852
2019-02-25,1118.5400390625,1107.27001953125,1116.0,1109.4000244140625,1413100,1109.4000244140625,1109.4000244140625,1110.0781007443939,1099.9688040861718,10.109296658222092,-1,20,-1271.9382731119777
2019-02-26,1119.510009765625,1099.9200439453125,1105.75,1115.1300048828125,1471300,1115.1300048828125,1115.1300048828125,1111.138915501598,1100.8229397966988,10.315975704899074,0,20,-1214.6384684244777
2019-02-27,1117.97998046875,1101.0,1106.949951171875,1116.050048828125,968400,1116.050048828125,1116.050048828125,1111.9199667476655,1101.4726565883175,10.447310159348035,0,20,-1205.4380289713527
2019-02-28,1127.6500244140625,1111.010009765625,1111.300048828125,1119.9200439453125,1542500,1119.9200439453125,1119.9200439453125,1113.084043522715,1102.1928201481242,10.891223374590936,0,20,-1166.7380777994777
2019-03-01,1142.969970703125,1124.75,1124.9000244140625,1140.989990234375,1450300,1140.989990234375,1140.989990234375,1117.5953281515206,1103.8755420420184,13.719786109502138,-1,10,-616.1053466796852
2019-03-04,1158.280029296875,1130.68994140625,1146.989990234375,1147.800048828125,1446000,1147.800048828125,1147.800048828125,1123.0893543396176,1106.0190821963142,17.070272143303328,-1,0,-548.0047607421875
2019-03-05,1169.6099853515625,1146.1949462890625,1150.06005859375,1162.030029296875,1443200,1162.030029296875,1162.030029296875,1131.4091523572129,1109.2297180616472,22.17943429556567,1,10,-548.0047607421875
2019-03-06,1167.5660400390625,1155.489990234375,1162.489990234375,1157.8599853515625,1099300,1157.8599853515625,1157.8599853515625,1137.40343607134,1112.1864600327865,25.216976038553412,0,10,-589.7052001953125
2019-03-07,1156.7550048828125,1134.9100341796875,1155.719970703125,1143.300048828125,1166600,1143.300048828125,1143.300048828125,1138.7875677189638,1114.1459079631115,24.641659755852288,1,20,-735.3045654296875
2019-03-08,1147.0799560546875,1123.300048828125,1126.72998046875,1142.3199462890625,1212400,1142.3199462890625,1142.3199462890625,1139.6096376299195,1115.9050440619653,23.704593567954134,0,20,-754.9066162109375
2019-03-11,1176.18994140625,1144.449951171875,1144.449951171875,1175.760009765625,1719200,1175.760009765625,1175.760009765625,1148.9248315881096,1120.0430217486605,28.881809839449033,1,30,-86.10534667968523
2019-03-12,1200.0,1178.260009765625,1178.260009765625,1193.199951171875,2013100,1193.199951171875,1193.199951171875,1162.0126511580959,1125.8449433153637,36.16770784273217,-1,20,108.72701009114735
2019-03-13,1200.9300537109375,1191.93994140625,1200.64501953125,1193.3199462890625,1435900,1193.3199462890625,1193.3199462890625,1172.5020108850144,1131.910283626201,40.591727258813535,-1,10,439.4927978515648
2019-03-14,1197.8800048828125,1184.47998046875,1194.510009765625,1185.550048828125,1172800,1185.550048828125,1185.550048828125,1177.1565179562147,1137.0439090851335,40.11260887108119,-1,0,361.7938232421875
2019-03-15,1196.5699462890625,1182.6099853515625,1193.3800048828125,1184.4599609375,2461800,1184.4599609375,1184.4599609375,1179.8783165709904,1141.7848283901612,38.09348818082913,1,10,361.7938232421875
2019-03-18,1190.0,1177.4210205078125,1183.300048828125,1184.260009765625,1292600,1184.260009765625,1184.260009765625,1181.5424754053918,1146.11292434157,35.42955106382169,0,10,359.7943115234375
2019-03-19,1200.0,1185.8699951171875,1188.81005859375,1198.8499755859375,1520700,1198.8499755859375,1198.8499755859375,1188.4088673735973,1151.726232930404,36.682634443193365,0,10,505.6939697265625
2019-03-20,1227.1400146484375,1196.1700439453125,1197.3499755859375,1223.969970703125,2227400,1223.969970703125,1223.969970703125,1203.6713837652055,1160.045018931781,43.62636483342453,-1,0,756.8939208984375
2019-03-21,1231.7900390625,1213.1500244140625,1216.0,1231.5400390625,1204000,1231.5400390625,1231.5400390625,1216.0000065946485,1168.530631004183,47.46937559046546,1,10,756.8939208984375
2019-03-22,1230.0,1202.824951171875,1226.3199462890625,1205.5,1714200,1205.5,1205.5,1211.4597871512347,1172.8194541576477,38.64033299358698,1,20,496.4935302734375
2019-03-25,1206.39794921875,1187.0400390625,1196.9300537109375,1193.0,1496800,1193.0,1193.0,1203.9491942689494,1175.0223261916149,28.926868077334575,0,20,246.4935302734375
